,loan_amnt,int_rate,annual_inc,dti,delinq_2yrs,is_inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,term_60 months,home_ownership_OTHER,home_ownership_OWN,home_ownership_RENT,region_Central,region_Northwest,region_Pacific,region_Southeast,region_Southwest,purpose_car,purpose_dept,purpose_educational-major_purchase,purpose_home_related,purpose_house,purpose_other,purpose_wedding-vacation,emp_length_label,verification_status_label,repay_fail
15957,0.17101449275362318,0.23863028357410387,0.15443187076690085,0.4561520506835612,0,0.0,0.2391304347826087,0,0.09007426205640012,0.16853932584269662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
15958,0.08695652173913043,0.2782236490101659,0.11499305876908839,0.25975325108369457,0,1.0,0.10869565217391304,0,0.014128498572509212,0.1797752808988764,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
15959,0.13043478260869565,0.2766185125735688,0.03874468890665096,0.3817939313104368,1,0.0,0.21739130434782608,0,0.016202630487298992,0.16853932584269662,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0
15960,0.5652173913043478,0.4735152487961477,0.4068402675529006,0.0733577859286429,1,1.0,0.10869565217391304,0,0.0168655393149671,0.4606741573033708,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0
15961,0.42028985507246375,0.1316211878009631,0.06328439414973427,0.7432477492497499,0,0.0,0.2608695652173913,0,0.020066209544260347,0.23595505617977527,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,3,0
15962,0.10144927536231885,0.4312466559657572,0.06398552858525093,0.5605201733911304,0,1.0,0.1956521739130435,0,0.024881449126831132,0.3258426966292135,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
15963,0.08985507246376812,0.47940074906367053,0.05189095957258845,0.6172057352450818,0,1.0,0.06521739130434782,0,0.0035341581057888615,0.0898876404494382,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
15964,0.13043478260869565,0.5152487961476726,0.18598292036515082,0.27342447482494164,0,1.0,0.2608695652173913,0,0.03338538997746923,0.3707865168539326,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0
15965,0.07246376811594203,0.18833600856072766,0.07029573850490092,0.3431143714571524,0,0.0,0.10869565217391304,0,0.02582090887647121,0.056179775280898875,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
15966,0.42028985507246375,0.2445157838416266,0.08431842721523425,0.47615871957319106,0,0.0,0.08695652173913043,0,0.014222037854940908,0.19101123595505617,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,3,0
15967,0.2289855072463768,0.26484751203852325,0.05101454152819262,0.31377125708569525,0,1.0,0.1956521739130435,0,0.009227853558152966,0.1348314606741573,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0
15968,0.16666666666666666,0.38897806313536654,0.05977872197215094,0.7179059686562188,1,1.0,0.391304347826087,0,0.016068421951636123,0.449438202247191,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,0
15969,0.13043478260869565,0.32477260567148214,0.04926170543940095,0.6575525175058353,0,0.0,0.10869565217391304,0,0.01822389237288825,0.21348314606741572,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
15970,0.42028985507246375,0.583199571963617,0.12288082116865087,0.646215405135045,0,0.0,0.4782608695652174,0,0.10956296820477783,0.449438202247191,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0
15971,0.13043478260869565,0.32958801498127344,0.14566769032294252,0.6162054018006002,1,1.0,0.10869565217391304,0,0.01053740351219671,0.34831460674157305,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
15972,0.18840579710144928,0.26538255751738904,0.03611543477346346,0.8199399799933311,0,1.0,0.08695652173913043,0,0.03787934245951376,0.07865168539325842,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0
15973,0.19202898550724637,0.11182450508293205,0.17125909721930083,0.9009669889963321,0,0.0,0.32608695652173914,0,0.22602750868288557,0.3258426966292135,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0
15974,0.11594202898550725,0.43820224719101125,0.12656177695511336,0.7869289763254419,0,0.0,0.2391304347826087,0,0.09063956467631341,0.20224719101123595,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
15975,0.07246376811594203,0.1316211878009631,0.08396785999747591,0.6282094031343781,0,0.0,0.2391304347826087,0,0.007731225039245829,0.3146067415730337,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
15976,0.15942028985507245,0.13269127875869452,0.30342293831419237,0.3574524841613872,0,1.0,0.17391304347826086,0,0.07932944535272443,0.449438202247191,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0
15977,0.2289855072463768,0.38041733547351525,0.08431842721523425,0.3177725908636212,0,1.0,0.10869565217391304,0,0.21653530497872997,0.39325842696629215,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
15978,0.19420289855072465,0.26538255751738904,0.03453788229355097,0.5945315105035012,0,0.0,0.3695652173913043,0,0.014238305556233377,0.30337078651685395,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0
15979,0.3333333333333333,0.5232744783306581,0.1018467881031509,0.5635211737245749,0,0.0,0.1956521739130435,0,0.09296584596113647,0.23595505617977527,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
15980,0.2753623188405797,0.4178705189941146,0.0983341045812124,0.18206068689563187,0,0.0,0.17391304347826086,0,0.0257477042206551,0.19101123595505617,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0
15981,0.2753623188405797,0.32423756019261646,0.04926170543940095,0.5335111703901301,0,1.0,0.13043478260869565,0,0.018012412256086154,0.07865168539325842,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
15982,0.21739130434782608,0.13804173354735155,0.09308260765919257,0.45048349449816605,0,1.0,0.34782608695652173,0,0.034597333723758165,0.42696629213483145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
15983,0.47246376811594204,0.27982878544676304,0.08782409939281757,0.10836945648549517,0,1.0,0.17391304347826086,0,0.003948984488746817,0.19101123595505617,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0
15984,0.19420289855072465,0.37453183520599254,0.07853406812222176,0.32544181393797933,0,1.0,0.15217391304347827,0,0.04341442782427629,0.16853932584269662,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
15985,0.06666666666666667,0.4938469769930445,0.14812166084725084,0.1543847949316439,0,1.0,0.043478260869565216,0,0.0012688807008125716,0.056179775280898875,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
15986,0.4028985507246377,0.25842696629213485,0.24908501956165074,0.21273757919306435,0,1.0,0.15217391304347827,0,0.08997665584864531,0.34831460674157305,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0
15987,0.5652173913043478,0.7635098983413592,0.09834111592556757,0.7755918639546516,0,0.0,0.2826086956521739,0,0.09726051910234824,0.25842696629213485,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,3,0
15988,0.8927536231884058,0.7153558052434458,0.1255100753018384,0.5858619539846616,0,1.0,0.2608695652173913,0,0.18132793245650422,0.39325842696629215,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0
15989,0.28695652173913044,0.5302300695559123,0.11586947681348422,0.826275425141714,0,1.0,0.4782608695652174,0,0.1884531856226056,0.5955056179775281,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
15990,0.2463768115942029,0.25842696629213485,0.09308260765919257,0.3084361453817939,0,0.0,0.06521739130434782,0,0.06926380517800933,0.056179775280898875,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
15991,0.3333333333333333,0.13269127875869452,0.04225036108423429,0.42780926975658556,0,1.0,0.08695652173913043,0,0.02880603206363925,0.2247191011235955,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
15992,0.14202898550724638,0.10005350454788658,0.12813932943502587,0.5115038346115373,0,0.0,0.21739130434782608,0,0.013729939890843723,0.2247191011235955,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
15993,0.05507246376811594,0.24505082932049227,0.09678109180654298,0.05168389463154385,0,0.0,0.043478260869565216,0,0.01185102039156357,0.033707865168539325,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
15994,0.21739130434782608,0.32958801498127344,0.04926170543940095,0.31610536845615206,0,0.0,0.32608695652173914,0,0.05717283619238184,0.29213483146067415,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0
15995,0.4782608695652174,0.37453183520599254,0.13127340036178536,0.3354451483827943,0,1.0,0.13043478260869565,0,0.012334984505014518,0.3595505617977528,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0
15996,0.04057971014492753,0.43178170144462286,0.03066762020949897,0.08869623207735913,0,0.0,0.043478260869565216,1,0.0060963210593527085,0.2247191011235955,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
15997,0.15942028985507245,0.13804173354735155,0.08957693548160925,0.2077359119706569,0,1.0,0.1956521739130435,0,0.04229195643509594,0.20224719101123595,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
15998,0.3333333333333333,0.28464419475655434,0.18948859254273415,0.4754918306102034,0,0.0,0.21739130434782608,1,0.029098850686903686,0.20224719101123595,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0
15999,0.18840579710144928,0.03263777421080794,0.1018467881031509,0.3461153717905969,0,0.0,0.2608695652173913,0,0.02181498743320075,0.30337078651685395,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0
16000,0.4492753623188406,0.26484751203852325,0.11026040132935089,0.5341780593531177,0,1.0,0.10869565217391304,0,0.05254060824935133,0.15730337078651685,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0
16001,0.07246376811594203,0.6891385767790263,0.07029573850490092,0.7192397465821941,0,1.0,0.2608695652173913,0,0.0066290882766810635,0.14606741573033707,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0
16002,0.3333333333333333,0.2252541466024613,0.11937514899106755,0.2954318106035345,0,1.0,0.13043478260869565,0,0.05996681388936336,0.21348314606741572,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
16003,0.10144927536231885,0.2766185125735688,0.04926170543940095,0.492164054684895,0,1.0,0.08695652173913043,0,0.0008174519899465606,0.07865168539325842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
16004,0.10144927536231885,0.36757624398073835,0.04407331061657762,0.7842614204734912,0,0.0,0.08695652173913043,0,0.014531124179497815,0.056179775280898875,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
16005,0.42028985507246375,0.4938469769930445,0.12813932943502587,0.4358119373124375,0,1.0,0.17391304347826086,1,0.030083046615098055,0.1797752808988764,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
16006,0.4492753623188406,0.4184055644729803,0.0667900663273176,0.39113037679226415,0,0.0,0.08695652173913043,0,0.023063533507397736,0.12359550561797752,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
16007,0.7507246376811594,0.4735152487961477,0.25960203609440075,0.10770256752250751,0,1.0,0.15217391304347827,0,0.06314714949204103,0.21348314606741572,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
16008,0.7101449275362319,0.3365436062065276,0.1018467881031509,0.22540846948982995,0,0.0,0.08695652173913043,0,0.018439439415013463,0.0898876404494382,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
16009,0.15942028985507245,0.32477260567148214,0.1018467881031509,0.19539846615538514,0,0.0,0.06521739130434782,0,0.0,0.25842696629213485,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0
16010,0.42028985507246375,0.01979668271803104,0.07660594842455093,0.664221407135712,0,1.0,0.43478260869565216,0,0.04461417079459587,0.5730337078651685,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0
16011,0.07246376811594203,0.20866773675762446,0.04024511659865663,0.6005335111703902,0,1.0,0.32608695652173914,0,0.01972865474244162,0.2247191011235955,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
16012,0.5652173913043478,0.4649545211342965,0.32971547964606734,0.713571190396799,0,1.0,0.41304347826086957,0,0.05096264122398184,0.3595505617977528,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,0
16013,0.13623188405797101,0.030497592295345124,0.1018467881031509,0.5548516172057353,0,0.0,0.13043478260869565,0,0.018683454934400493,0.14606741573033707,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0
16014,0.07246376811594203,0.040128410914927776,0.1369035098789842,0.044348116038679566,0,0.0,0.06521739130434782,0,0.012038098956426962,0.21348314606741572,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0
16015,0.15942028985507245,0.6768325307651152,0.03453788229355097,0.18906302100700234,0,0.0,0.043478260869565216,0,0.016052154250343655,0.0449438202247191,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
16016,0.2608695652173913,0.10005350454788658,0.08107918612314725,0.33811270423474493,0,1.0,0.08695652173913043,0,0.09068836778019082,0.23595505617977527,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,0
16017,0.1826086956521739,0.08025682182985555,0.08049493079803122,0.7772590863621207,1,1.0,0.10869565217391304,0,0.0272117973369773,0.2808988764044944,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0
16018,0.057971014492753624,0.3365436062065276,0.04750886935060929,0.6235411803934645,0,0.0,0.08695652173913043,0,0.010850556762076734,0.1348314606741573,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,0
16019,0.014492753623188406,0.11182450508293205,0.14391485423415085,0.5271757252417473,0,1.0,0.15217391304347827,0,0.0888175821315569,0.24719101123595505,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0
16020,0.057971014492753624,0.11182450508293205,0.12288082116865087,0.23507835945315106,0,0.0,0.06521739130434782,0,0.0,0.1797752808988764,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0
16021,0.4492753623188406,0.07972177635098986,0.1369035098789842,0.8302767589196399,0,0.0,0.30434782608695654,0,0.18012412256086155,0.3707865168539326,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0
16022,0.11304347826086956,0.0,0.12288082116865087,0.3084361453817939,0,0.0,0.2608695652173913,0,0.018874600424587003,0.25842696629213485,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0
16023,0.2753623188405797,0.5473515248796148,0.05977872197215094,0.49916638879626546,0,1.0,0.2608695652173913,0,0.045334016576787615,0.2696629213483146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0
16024,0.30434782608695654,0.16425896201177104,0.062407976105338436,0.7449149716572191,0,1.0,0.2391304347826087,0,0.006543682844895602,0.24719101123595505,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0
16025,0.2753623188405797,0.24023542001070095,0.09045335352600507,0.4638212737579193,0,1.0,0.15217391304347827,0,0.03223038318570395,0.16853932584269662,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0
16026,0.855072463768116,0.24023542001070095,0.12288082116865087,0.3017672557519173,0,0.0,0.21739130434782608,0,0.016649992272841887,0.2696629213483146,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0
16027,1.0,0.37453183520599254,0.15443187076690085,0.8779593197732577,0,0.0,0.2608695652173913,0,0.14512009630479164,0.2696629213483146,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,3,0
16028,0.18840579710144928,0.6891385767790263,0.06735097387573093,0.22740913637879295,0,1.0,0.043478260869565216,0,0.027289068918116527,0.06741573033707865,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
16029,0.2463768115942029,0.059925093632958816,0.08712296495730092,0.43747915971990664,0,0.0,0.15217391304347827,0,0.011867288092856039,0.12359550561797752,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
16030,0.21739130434782608,0.08025682182985555,0.11134014836004656,0.33577859286428813,0,1.0,0.17391304347826086,0,0.05530205054374791,0.2696629213483146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0
16031,0.18840579710144928,0.10005350454788658,0.11061096854710922,0.4918306102034012,0,1.0,0.1956521739130435,0,0.09278690124691931,0.2696629213483146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
16032,0.2753623188405797,0.5500267522739433,0.04996283987491762,0.7002334111370457,0,0.0,0.10869565217391304,0,0.027492415184272385,0.056179775280898875,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
16033,0.22318840579710145,0.7490636704119852,0.2070169534306508,0.09336445481827275,0,1.0,0.08695652173913043,0,0.04226348795783412,0.056179775280898875,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
16034,0.4057971014492754,0.39111824505082937,0.09308260765919257,0.7072357452484163,1,0.0,0.21739130434782608,0,0.09894829311144189,0.21348314606741572,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0
16035,0.14492753623188406,0.3365436062065276,0.05557191535905094,0.2977659219739913,0,0.0,0.2391304347826087,0,0.01713802331161595,0.15730337078651685,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
16036,0.08695652173913043,0.2247191011235955,0.0317333445514843,0.3661220406802268,0,1.0,0.17391304347826086,0,0.01242038993679998,0.10112359550561797,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0
16037,0.21739130434782608,0.030497592295345124,0.12925763885967495,0.3751250416805602,0,0.0,0.13043478260869565,0,0.0,0.11235955056179775,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
16038,0.5072463768115942,0.11075441412520066,0.1071052963695259,0.26408802934311437,0,0.0,0.2608695652173913,0,0.08702406806406221,0.33707865168539325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0
16039,0.3188405797101449,0.4938469769930445,0.08957693548160925,0.6582194064688229,0,1.0,0.32608695652173914,0,0.04084413102006621,0.25842696629213485,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,0
16040,0.3333333333333333,0.01979668271803104,0.1018467881031509,0.18139379793264424,0,1.0,0.10869565217391304,0,0.01283114939443482,0.16853932584269662,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
16041,0.42246376811594205,0.40128410914927776,0.07029573850490092,0.7765921973991331,0,1.0,0.13043478260869565,1,0.0018789194992801543,0.15730337078651685,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0
16042,0.7101449275362319,0.30444087747458537,0.25960203609440075,0.1727242414138046,0,0.0,0.2608695652173913,0,0.10299488380794351,0.34831460674157305,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0
16043,0.7101449275362319,0.5901551631888711,0.09483544374798424,0.5145048349449817,0,0.0,0.10869565217391304,0,0.020216685781215684,0.20224719101123595,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,3,0
16044,0.2028985507246377,0.24023542001070095,0.051365108745950946,0.41180393464488163,0,0.0,0.2826086956521739,0,0.03168134826708312,0.19101123595505617,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
16045,0.42028985507246375,0.47084002140181924,0.17546590383240082,0.3214404801600534,1,1.0,0.10869565217391304,0,0.0037253035959753707,0.4044943820224719,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0
16046,0.5652173913043478,0.4478330658105939,0.12288082116865087,0.6702234078026009,0,0.0,0.32608695652173914,0,0.1110921321262699,0.2808988764044944,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0
16047,0.057971014492753624,0.08025682182985555,0.0520259279514254,0.2737579193064355,0,1.0,0.08695652173913043,0,0.011903890420764094,0.2247191011235955,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0
16048,0.10144927536231885,0.0,0.11061096854710922,0.6425475158386129,0,0.0,0.17391304347826086,0,0.05245113589224275,0.21348314606741572,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
16049,0.07971014492753623,0.523809523809524,0.03699886416221446,0.770590196732244,0,1.0,0.08695652173913043,0,0.015580390912862058,0.07865168539325842,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0
16050,0.3333333333333333,0.31674692348849653,0.06328439414973427,0.2907635878626209,0,0.0,0.13043478260869565,0,0.045281146547587095,0.06741573033707865,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
16051,0.18840579710144928,0.38897806313536654,0.14391485423415085,0.09203067689229744,0,1.0,0.13043478260869565,0,0.03724896903443059,0.11235955056179775,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
16052,0.13623188405797101,0.0,0.08081275503765092,0.14838279426475492,0,0.0,0.13043478260869565,0,0.042125212496848134,0.23595505617977527,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0
16053,0.5652173913043478,0.6939539860888176,0.09665926969837196,0.16538846282094033,1,1.0,0.13043478260869565,0,0.012936889452835868,0.21348314606741572,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0
16054,0.2753623188405797,0.39111824505082937,0.10430075862745923,0.6548849616538847,0,0.0,0.13043478260869565,0,0.026378077645738268,0.23595505617977527,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
16055,0.0782608695652174,0.24023542001070095,0.1039501914097009,0.07202400800266756,0,0.0,0.08695652173913043,1,0.011367056278112622,0.1797752808988764,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0
16056,0.2028985507246377,0.23863028357410387,0.12813932943502587,0.25808602867622543,0,0.0,0.17391304347826086,0,0.03632171006075986,0.14606741573033707,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
16057,0.15942028985507245,0.43606206527554847,0.11061096854710922,0.2937645881960654,1,1.0,0.13043478260869565,0,0.0002196139674483297,0.15730337078651685,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0
16058,0.13043478260869565,0.5302300695559123,0.03769298725337596,0.34378126042014007,0,1.0,0.06521739130434782,0,0.010488600408319303,0.14606741573033707,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0
16059,0.2753623188405797,0.529159978598181,0.08607126330402591,0.26675558519506504,0,1.0,0.06521739130434782,0,0.046887582050218396,0.06741573033707865,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0
16060,0.10144927536231885,0.26484751203852325,0.08782409939281757,0.22174058019339782,0,1.0,0.1956521739130435,0,0.043308687765875244,0.2247191011235955,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
16061,0.3333333333333333,0.01979668271803104,0.1018467881031509,0.009336445481827277,0,0.0,0.13043478260869565,0,0.0018992541258957404,0.16853932584269662,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0
16062,0.7101449275362319,0.5302300695559123,0.24032083911769242,0.5388462820940314,0,1.0,0.2826086956521739,0,0.2314446532132777,0.2808988764044944,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0
16063,0.5072463768115942,0.3365436062065276,0.22454531431856745,0.02534178059353118,0,0.0,0.06521739130434782,0,0.01116371001195676,0.07865168539325842,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
16064,0.2753623188405797,0.10005350454788658,0.12463365725744255,0.5805268422807602,0,0.0,0.17391304347826086,0,0.2021546570361875,0.2247191011235955,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0
16065,0.2985507246376812,0.08400214018191549,0.12288082116865087,0.1457152384128043,0,0.0,0.21739130434782608,0,0.021819054358523868,0.2808988764044944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0
16066,0.2463768115942029,0.11985018726591763,0.03523901672906763,0.2417472490830277,0,0.0,0.06521739130434782,0,0.023970457854452877,0.06741573033707865,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0
16067,0.2753623188405797,0.23863028357410387,0.11937514899106755,0.3961320440146716,0,0.0,0.13043478260869565,0,0.014750738146946146,0.5168539325842697,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0
16068,0.29347826086956524,0.3060460139111825,0.2017584451642758,0.21107035678559521,1,0.0,0.21739130434782608,0,0.05554199913781183,0.2696629213483146,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0
16069,0.2753623188405797,0.13269127875869452,0.12813932943502587,0.2500833611203735,0,0.0,0.13043478260869565,0,0.02403959558494587,0.1348314606741573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
16070,0.6811594202898551,0.43820224719101125,0.13550124100795086,0.21307102367455819,0,1.0,0.06521739130434782,0,0.012428523787446214,0.06741573033707865,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0
16071,0.3333333333333333,0.10005350454788658,0.08782409939281757,0.49849949983327774,0,0.0,0.08695652173913043,0,0.049746630552369796,0.15730337078651685,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
16072,0.05507246376811594,0.32316746923488504,0.08081275503765092,0.4144714904968323,0,1.0,0.13043478260869565,0,0.02044443359931025,0.11235955056179775,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
16073,0.13043478260869565,0.43606206527554847,0.06854991376046443,0.6178726242080694,0,1.0,0.15217391304347827,0,0.010472332707026834,0.12359550561797752,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
16074,0.3159420289855073,0.5430711610486892,0.07905991894885925,0.3574524841613872,1,1.0,0.06521739130434782,0,0.03199043459164003,0.2247191011235955,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0
16075,0.0746376811594203,0.5248796147672553,0.053956501619620546,0.768922974324775,0,1.0,0.17391304347826086,0,0.029603149426970222,0.34831460674157305,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0
16076,0.4492753623188406,0.5901551631888711,0.13339783770140087,0.4914971657219073,0,1.0,0.13043478260869565,0,0.015230635335073977,0.19101123595505617,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
16077,0.5768115942028985,0.12413055109684326,0.12813932943502587,0.5128376125375126,0,1.0,0.21739130434782608,0,0.11493130963129256,0.25842696629213485,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0
16078,0.7101449275362319,0.5302300695559123,0.2420736752064841,0.7939313104368123,0,1.0,0.1956521739130435,0,0.24421073180254263,0.24719101123595505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
16079,0.18840579710144928,0.404494382022472,0.06010825515684377,0.36378792930976994,0,0.0,0.10869565217391304,0,0.026398412272353854,0.07865168539325842,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
